,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
92,2018/01/24 12:31:04,Medical Incident,ENGINE,37.8054635493,-122.41441222700001,180241877-E28,
93,2018/01/24 11:59:53,Alarms,TRUCK,37.7842056749,-122.4076127318,180241726-T08,
94,2018/01/24 08:45:53,Medical Incident,ENGINE,37.7740926787,-122.441084426,180240863-E21,
95,2018/01/24 11:40:25,Medical Incident,MEDIC,37.7781478332,-122.4862064059,180241644-65,
96,2018/01/24 13:02:34,Medical Incident,ENGINE,37.7731900601,-122.418236975,180242018-E36,
97,2018/01/24 15:03:18,Medical Incident,CHIEF,37.7816051273,-122.4163362518,180242506-EMS6,
98,2018/01/24 04:31:17,Medical Incident,MEDIC,37.7894925,-122.3901508693,180240323-72,
99,2018/01/24 09:06:46,Medical Incident,PRIVATE,37.7778281589,-122.4249247268,180240941-KM08,
100,2018/01/24 07:48:24,Structure Fire,CHIEF,37.7904950228,-122.40235333700001,180240672-D2,
101,2018/01/24 08:24:32,Medical Incident,ENGINE,37.7452189152,-122.4174839041,180240791-E32,
102,2018/01/24 18:36:03,Medical Incident,MEDIC,37.777624238899996,-122.3999811112,180243287-55,
103,2018/01/24 16:56:59,Medical Incident,TRUCK,37.7969551635,-122.3989082133,180242924-T13,
104,2018/01/24 19:35:15,Structure Fire,ENGINE,37.774283836500004,-122.4670880868,180243491-E12,
105,2018/01/24 00:33:22,Medical Incident,MEDIC,37.769720863,-122.4179492178,180240048-94,
106,2018/01/24 23:43:00,Alarms,CHIEF,37.7799116693,-122.4074744396,180244131-B03,
107,2018/01/24 15:46:20,Medical Incident,MEDIC,37.7843455365,-122.40778514610001,180242684-62,
108,2018/01/24 23:52:02,Structure Fire,CHIEF,37.7986027829,-122.42314860209999,180244146-B01,
109,2018/01/24 13:56:18,Medical Incident,ENGINE,37.7806621042,-122.4228979244,180242259-E36,
110,2018/01/24 11:28:31,Medical Incident,ENGINE,37.7861172118,-122.4198542457,180241591-E03,
111,2018/01/24 10:34:38,Medical Incident,MEDIC,37.757621721199996,-122.4188872931,180241358-57,
112,2018/01/24 10:53:28,Medical Incident,ENGINE,37.774196569000004,-122.5100337909,180241452-E23,
113,2018/01/24 15:49:03,Medical Incident,MEDIC,37.7842993825,-122.41014131989999,180242677-66,
114,2018/01/24 16:25:57,Medical Incident,MEDIC,37.7870817887,-122.4258678201,180242811-61,
115,2018/01/24 04:31:17,Medical Incident,ENGINE,37.7894925,-122.3901508693,180240323-E08,
116,2018/01/24 19:03:28,Medical Incident,MEDIC,37.7861172118,-122.4198542457,180243381-65,
117,2018/01/24 17:49:12,Traffic Collision,RESCUE CAPTAIN,37.7134759485,-122.43454112639999,180243104-RC4,
118,2018/01/24 19:50:01,Traffic Collision,MEDIC,37.7918420894,-122.3949402385,180243535-57,
119,2018/01/24 10:36:54,Medical Incident,MEDIC,37.7815345081,-122.4281353075,180241354-62,
120,2018/01/24 23:15:04,Alarms,ENGINE,37.7799116693,-122.4074744396,180244077-E08,
121,2018/01/24 14:10:45,Medical Incident,ENGINE,37.777790309400004,-122.41283433209999,180242322-E01,
122,2018/01/24 08:24:32,Medical Incident,MEDIC,37.7452189152,-122.4174839041,180240791-62,
123,2018/01/24 16:17:39,Medical Incident,MEDIC,37.783730040900004,-122.41375367049999,180242774-79,
124,2018/01/24 01:52:58,Outside Fire,ENGINE,37.760427452600005,-122.4109619726,180240163-E07,
125,2018/01/24 07:39:17,Medical Incident,ENGINE,37.7642993402,-122.418551436,180240644-E36,
126,2018/01/24 04:55:36,Alarms,TRUCK,37.7841909048,-122.4101194835,180240342-T01,
127,2018/01/24 16:41:09,Medical Incident,ENGINE,37.7757636996,-122.4757505364,180242869-E31,
128,2018/01/24 09:29:29,Medical Incident,MEDIC,37.7949460514,-122.4291558531,180241033-74,
129,2018/01/24 03:27:23,Gas Leak (Natural and LP Gases),CHIEF,37.7618276409,-122.39833071780001,180240255-B10,
130,2018/01/24 03:27:23,Gas Leak (Natural and LP Gases),ENGINE,37.7618276409,-122.39833071780001,180240255-E29,
131,2018/01/24 23:15:08,Medical Incident,MEDIC,37.785743987800004,-122.4058310124,180244069-85,
132,2018/01/24 20:37:18,Medical Incident,MEDIC,37.7329556348,-122.38759080610001,180243671-71,
133,2018/01/24 21:44:38,Medical Incident,ENGINE,37.752197646599996,-122.39747771100001,180243847-E37,
134,2018/01/24 21:46:59,Medical Incident,MEDIC,37.7830075655,-122.4458584856,180243858-79,
135,2018/01/24 06:04:12,Medical Incident,PRIVATE,37.774870173000004,-122.3944170718,180240411-KM07,
136,2018/01/24 11:17:17,Medical Incident,PRIVATE,37.7860048266,-122.39507725879999,180241551-AM112,
137,2018/01/24 22:16:57,Alarms,ENGINE,37.7543628763,-122.4232160884,180243931-E11,
138,2018/01/24 07:05:05,Medical Incident,PRIVATE,37.7740948567,-122.42000143700001,180240538-KM08,
139,2018/01/24 23:33:10,Electrical Hazard,ENGINE,37.7360599452,-122.492331865,180244115-E18,
140,2018/01/24 06:26:09,Vehicle Fire,TRUCK,37.7512439645,-122.4215853343,180240439-T15,
141,2018/01/24 09:43:26,Medical Incident,ENGINE,37.7293017724,-122.3908767766,180241097-E42,
142,2018/01/24 21:46:59,Medical Incident,ENGINE,37.7830075655,-122.4458584856,180243858-E10,
143,2018/01/24 12:32:17,Alarms,TRUCK,37.789354072100004,-122.40003235969999,180241882-T01,
144,2018/01/24 10:06:06,Medical Incident,ENGINE,37.7582822732,-122.49079820950001,180241207-E18,
145,2018/01/24 07:08:07,Medical Incident,PRIVATE,37.7091138555,-122.4318301442,180240558-AM124,
146,2018/01/24 07:24:45,Medical Incident,MEDIC,37.7627293201,-122.4229584256,180240606-82,
147,2018/01/24 15:39:02,Medical Incident,MEDIC,37.7558415592,-122.4017799314,180242653-88,
148,2018/01/24 17:01:25,Alarms,CHIEF,37.7825474,-122.41224793549999,180242938-B02,
149,2018/01/24 14:37:03,Alarms,TRUCK,37.7872952929,-122.41580612870001,180242425-T03,
150,2018/01/24 01:15:06,Medical Incident,ENGINE,37.733029700900005,-122.4342263393,180240110-E26,
151,2018/01/24 20:54:41,Medical Incident,MEDIC,37.7233590978,-122.40190248959999,180243715-91,
152,2018/01/24 23:52:02,Structure Fire,ENGINE,37.7986027829,-122.42314860209999,180244146-E41,
153,2018/01/24 12:09:15,Alarms,ENGINE,37.7256933576,-122.45228966049999,180241783-E15,
154,2018/01/24 19:43:51,Medical Incident,MEDIC,37.783838518,-122.41377551209999,180243522-87,
155,2018/01/24 08:24:49,Medical Incident,PRIVATE,37.787755918,-122.40097535379999,180240783-AM106,
156,2018/01/24 16:40:13,Medical Incident,PRIVATE,37.7992048615,-122.4401324648,180242865-KM02,
157,2018/01/24 23:41:10,Outside Fire,ENGINE,37.7998384642,-122.4284568073,180244124-E38,
158,2018/01/24 18:17:15,Medical Incident,PRIVATE,37.7801303745,-122.4098714499,180243217-AM108,
159,2018/01/24 05:44:01,Medical Incident,ENGINE,37.7365449384,-122.4223235834,180240385-E08,
160,2018/01/24 22:59:37,Medical Incident,PRIVATE,37.7991684349,-122.41742828,180244032-AM116,
161,2018/01/24 15:15:49,Medical Incident,MEDIC,37.7408919761,-122.4658290219,180242565-76,
162,2018/01/24 07:39:17,Medical Incident,MEDIC,37.7642993402,-122.418551436,180240644-65,
163,2018/01/24 11:14:39,Medical Incident,ENGINE,37.7599536347,-122.437183555,180241546-E07,
164,2018/01/24 10:53:53,Medical Incident,ENGINE,37.7807191769,-122.4153156165,180241457-E36,
165,2018/01/24 18:07:10,Traffic Collision,ENGINE,37.7324386587,-122.4056075492,180243176-E42,
166,2018/01/24 07:07:52,Medical Incident,ENGINE,37.7843455365,-122.40778514610001,180240551-E01,
167,2018/01/24 20:01:18,Medical Incident,MEDIC,37.7800009983,-122.44165850530001,180243575-82,
168,2018/01/24 16:35:26,Medical Incident,RESCUE CAPTAIN,37.7856643632,-122.4597544184,180242848-RC2,
169,2018/01/24 15:14:20,Traffic Collision,MEDIC,37.7757873147,-122.3933551264,180242571-82,
170,2018/01/24 07:53:45,Medical Incident,MEDIC,37.725816945300004,-122.4029169759,180240681-91,
171,2018/01/24 13:13:37,Structure Fire,ENGINE,37.8076904932,-122.4123295588,180242071-E28,
172,2018/01/24 19:30:32,Medical Incident,MEDIC,37.7643732097,-122.41747849149999,180243478-71,
173,2018/01/24 13:38:28,Medical Incident,ENGINE,37.778832315900004,-122.41564248790002,180242173-E36,
174,2018/01/24 08:27:11,Structure Fire,TRUCK,37.786409613800004,-122.40803623629999,180240793-T03,
175,2018/01/24 04:56:41,Medical Incident,MEDIC,37.7819139744,-122.413032194,180240344-82,
176,2018/01/24 13:10:51,Traffic Collision,MEDIC,37.7237878477,-122.43644931450001,180242059-82,
177,2018/01/24 21:35:26,Structure Fire,CHIEF,37.755998442,-122.4094330698,180243824-B10,
178,2018/01/24 22:26:22,Alarms,TRUCK,37.8071199236,-122.41642787209999,180243952-T02,
179,2018/01/24 23:44:44,Medical Incident,PRIVATE,37.7088536077,-122.4051094551,180244129-AM120,
180,2018/01/24 17:01:25,Alarms,ENGINE,37.7825474,-122.41224793549999,180242938-E36,
181,2018/01/24 23:36:32,Medical Incident,MEDIC,37.7444274975,-122.4086903068,180244113-53,
182,2018/01/24 14:25:21,Medical Incident,MEDIC,37.7877566203,-122.4130557133,180242385-79,
183,2018/01/24 17:56:05,Medical Incident,ENGINE,37.775558161300005,-122.4186585835,180243128-E36,
184,2018/01/24 05:11:34,Medical Incident,PRIVATE,37.7861172118,-122.4198542457,180240352-KM03,
185,2018/01/24 10:58:33,Gas Leak (Natural and LP Gases),TRUCK,37.7575453555,-122.4730003389,180241464-T12,
186,2018/01/24 12:24:27,Structure Fire,MEDIC,37.7833590027,-122.416694944,180241852-79,
187,2018/01/24 17:56:05,Medical Incident,MEDIC,37.775558161300005,-122.4186585835,180243128-74,
188,2018/01/24 19:31:25,Traffic Collision,MEDIC,37.7480134507,-122.422487365,180243481-71,
189,2018/01/24 17:49:12,Traffic Collision,ENGINE,37.7134759485,-122.43454112639999,180243104-E43,
190,2018/01/24 09:43:42,Alarms,ENGINE,37.7729924696,-122.47615790719999,180241094-E31,
191,2018/01/24 11:59:53,Alarms,CHIEF,37.7842056749,-122.4076127318,180241726-B03,
192,2018/01/24 18:07:59,Citizen Assist / Service Call,ENGINE,37.7707086968,-122.4077168207,180243193-E29,
193,2018/01/24 20:29:54,Alarms,TRUCK,37.7741617053,-122.4891390036,180243659-T14,
194,2018/01/24 19:52:50,Citizen Assist / Service Call,ENGINE,37.757292781,-122.39577189709999,180243555-E37,
195,2018/01/24 22:15:16,Medical Incident,MEDIC,37.7546409372,-122.41860177950001,180243922-73,
196,2018/01/24 22:25:09,Alarms,CHIEF,37.7469102275,-122.425823813,180243951-B06,
197,2018/01/24 08:23:45,Medical Incident,ENGINE,37.774041344000004,-122.42318803219999,180240787-E36,
198,2018/01/24 10:05:08,Alarms,ENGINE,37.783167663899995,-122.39782549530001,180241203-E01,
199,2018/01/24 18:46:36,Fuel Spill,ENGINE,37.7348682781,-122.4110519658,180243315-E32,
200,2018/01/24 01:24:30,Medical Incident,ENGINE,37.7642361189,-122.4196598424,180240133-E36,
201,2018/01/24 13:34:18,Medical Incident,ENGINE,37.783260386100004,-122.4183661542,180242165-E03,
202,2018/01/24 07:48:24,Structure Fire,TRUCK,37.7904950228,-122.40235333700001,180240672-T10,
203,2018/01/24 19:34:50,Alarms,ENGINE,37.7956912801,-122.4394237183,180243501-E38,
204,2018/01/24 15:23:25,Medical Incident,MEDIC,37.777825484299996,-122.4715031873,180242608-89,
205,2018/01/24 06:07:00,Alarms,ENGINE,37.7912932514,-122.3986146104,180240417-E35,
206,2018/01/24 23:16:53,Medical Incident,MEDIC,37.7795310847,-122.41354254870001,180244074-82,
207,2018/01/24 07:53:45,Medical Incident,ENGINE,37.725816945300004,-122.4029169759,180240681-E42,
208,2018/01/24 21:35:26,Structure Fire,CHIEF,37.755998442,-122.4094330698,180243824-B06,
209,2018/01/24 12:30:40,Medical Incident,MEDIC,37.7859419707,-122.4080127303,180241870-83,
210,2018/01/24 11:02:58,Medical Incident,PRIVATE,37.7818654473,-122.41428534639999,180241493-AM108,
211,2018/01/24 02:16:59,Medical Incident,MEDIC,37.7935385959,-122.3928891458,180240195-70,
212,2018/01/24 22:51:53,Medical Incident,RESCUE CAPTAIN,37.7814739416,-122.42068958120001,180244012-RC1,
213,2018/01/24 14:23:35,Citizen Assist / Service Call,TRUCK,37.752556492,-122.4511140445,180242375-T12,
214,2018/01/24 14:43:50,Medical Incident,MEDIC,37.7798612849,-122.389590697,180242456-81,
215,2018/01/24 22:13:33,Medical Incident,MEDIC,37.7889556111,-122.4178258294,180243928-93,
216,2018/01/24 00:49:37,Medical Incident,MEDIC,37.7808662105,-122.42880323799999,180240074-91,
217,2018/01/24 18:59:49,Medical Incident,ENGINE,37.7702426019,-122.4296382165,180243363-E06,
218,2018/01/24 16:41:09,Medical Incident,MEDIC,37.7757636996,-122.4757505364,180242869-59,
219,2018/01/24 16:56:59,Medical Incident,MEDIC,37.7969551635,-122.3989082133,180242924-66,
220,2018/01/24 10:58:07,Medical Incident,ENGINE,37.7621376266,-122.43624180549999,180241476-E05,
221,2018/01/24 15:05:15,Alarms,ENGINE,37.7813778206,-122.4331620455,180242522-E38,
222,2018/01/24 11:02:58,Medical Incident,ENGINE,37.7818654473,-122.41428534639999,180241493-E03,
223,2018/01/24 11:50:49,Medical Incident,ENGINE,37.75730761,-122.4066198027,180241691-E29,
224,2018/01/24 13:21:28,Medical Incident,ENGINE,37.7800379524,-122.48580757479999,180242112-E14,
225,2018/01/24 06:38:25,Medical Incident,MEDIC,37.7851111082,-122.4145920383,180240466-85,
226,2018/01/24 14:33:15,Structure Fire,MEDIC,37.770259234,-122.4318322999,180242412-65,
227,2018/01/24 14:26:21,Medical Incident,MEDIC,37.769075751799996,-122.420788636,180242393-58,
228,2018/01/24 22:39:34,Medical Incident,ENGINE,37.763102976199995,-122.4663146686,180243980-E22,
229,2018/01/24 04:00:41,Medical Incident,MEDIC,37.7818654473,-122.41428534639999,180240299-87,
230,2018/01/24 15:05:15,Alarms,CHIEF,37.7813778206,-122.4331620455,180242522-B04,
231,2018/01/24 03:28:35,Medical Incident,ENGINE,37.780971182399995,-122.408708675,180240257-E01,
232,2018/01/24 19:34:50,Alarms,CHIEF,37.7956912801,-122.4394237183,180243501-B04,
233,2018/01/24 13:13:37,Structure Fire,CHIEF,37.8076904932,-122.4123295588,180242071-B01,
234,2018/01/24 17:07:02,Traffic Collision,ENGINE,37.7694625464,-122.40621336459999,180242956-E29,
235,2018/01/24 23:16:04,Medical Incident,ENGINE,37.778446046,-122.4995914349,180244073-E34,
236,2018/01/24 16:41:09,Medical Incident,RESCUE CAPTAIN,37.7757636996,-122.4757505364,180242869-RC2,
237,2018/01/24 11:14:39,Medical Incident,PRIVATE,37.7599536347,-122.437183555,180241546-KM02,
238,2018/01/24 08:41:04,Medical Incident,PRIVATE,37.753004031399996,-122.4063362406,180240850-AM104,
239,2018/01/24 10:35:31,Medical Incident,MEDIC,37.7830520026,-122.42001027030001,180241351-63,
240,2018/01/24 01:02:15,Medical Incident,ENGINE,37.7815063666,-122.40793286819999,180240091-E01,
241,2018/01/24 07:56:26,Medical Incident,ENGINE,37.7796660426,-122.4137112207,180240690-E03,
242,2018/01/24 10:44:25,Medical Incident,PRIVATE,37.7495740888,-122.47622795049999,180241402-KM15,
243,2018/01/24 11:54:29,Medical Incident,ENGINE,37.7945266519,-122.4113640455,180241710-E02,
244,2018/01/24 16:59:46,Alarms,CHIEF,37.788186040700005,-122.4059182162,180242933-B03,
245,2018/01/24 11:14:39,Medical Incident,ENGINE,37.7599536347,-122.437183555,180241546-E05,
246,2018/01/24 21:14:27,Medical Incident,MEDIC,37.7885472962,-122.4143743707,180243780-55,
247,2018/01/24 10:03:16,Medical Incident,MEDIC,37.7831634271,-122.4115992789,180241197-89,
248,2018/01/24 07:07:49,Medical Incident,MEDIC,37.776508037,-122.41445776459999,180240546-79,
249,2018/01/24 13:56:22,Medical Incident,PRIVATE,37.732322103200005,-122.3783849922,180242266-AM108,
250,2018/01/24 08:11:03,Medical Incident,ENGINE,37.7752714298,-122.4660187122,180240731-E31,
251,2018/01/24 19:02:14,Medical Incident,ENGINE,37.7759261336,-122.4245790824,180243378-E05,
252,2018/01/24 13:13:37,Structure Fire,TRUCK,37.8076904932,-122.4123295588,180242071-T16,
253,2018/01/24 19:02:14,Medical Incident,TRUCK,37.7759261336,-122.4245790824,180243378-T06,
254,2018/01/24 22:19:13,Medical Incident,ENGINE,37.7709133373,-122.4203049943,180243933-E36,
255,2018/01/24 16:41:09,Medical Incident,RESCUE CAPTAIN,37.7757636996,-122.4757505364,180242869-RC3,
256,2018/01/24 15:49:23,Alarms,TRUCK,37.7872685413,-122.4001889317,180242685-T01,
257,2018/01/24 04:19:20,Alarms,CHIEF,37.782992649099995,-122.3905285286,180240313-B03,
258,2018/01/24 22:39:09,Medical Incident,ENGINE,37.7773216007,-122.44911600290001,180243985-E10,
259,2018/01/24 11:12:57,Medical Incident,MEDIC,37.7470284894,-122.43151345540001,180241528-91,
260,2018/01/24 00:19:30,Structure Fire,ENGINE,37.7852173616,-122.4170696114,180240052-E03,
261,2018/01/24 02:09:42,Alarms,ENGINE,37.7912932514,-122.3986146104,180240180-E35,
262,2018/01/24 19:35:15,Structure Fire,CHIEF,37.774283836500004,-122.4670880868,180243491-B07,
263,2018/01/24 20:29:54,Alarms,ENGINE,37.7741617053,-122.4891390036,180243659-E14,
264,2018/01/24 15:53:03,Medical Incident,MEDIC,37.7642993402,-122.418551436,180242698-73,
265,2018/01/24 17:07:02,Traffic Collision,MEDIC,37.7694625464,-122.40621336459999,180242956-82,
266,2018/01/24 10:43:08,Alarms,ENGINE,37.7974647217,-122.4146678321,180241394-E02,
267,2018/01/24 12:24:27,Structure Fire,CHIEF,37.7833590027,-122.416694944,180241852-D2,
268,2018/01/24 23:20:27,Alarms,ENGINE,37.7536695909,-122.4222784182,180244089-E11,
269,2018/01/24 07:23:38,Medical Incident,ENGINE,37.7819139744,-122.413032194,180240599-E03,
270,2018/01/24 18:37:06,Traffic Collision,ENGINE,37.7753173083,-122.4277240466,180243283-E06,
